742	!	297
1585	!!	178
6942	!!　	30
4127	!!」	74
1058	!?	336
1675	!?　	151
1059	!?」	40
2733	!」	145
3370	!』	24
1802	doublequote	241
3160	shape	29
1550	%	204
6706	%、	24
3429	&	292
2600	singlequote	167
121	(	1730
122	)	1404
5669	)/	23
1635	)]	167
3606	)　	45
1551	)、	119
6521	)、「	21
205	)。	113
801	)」	145
5401	)〜	50
6202	)：	26
2084	*	38
949	+	206
6518	+」	25
345	,	1070
5626	-』	39
5751	.,	31
1477	...	33
950	.」	26
279	/	1659
6689	/）	27
346	:	605
2085	://	640
5049	;	48
3201	<	83
2613	=	234
3202	>	95
6301	>>	23
600	?	420
601	?　	30
602	?」	163
603	?」「	100
1741	@	247
1636	[	424
6036	\	27
2438	]	216
6670	]」	21
1742	_	183
1586	a	547
5304	abc	34
4779	ac	97
5075	acro	32
5938	adobe	22
6237	af	39
2188	after	66
951	air	36
3430	akb	261
2563	all	189
6779	am	30
2439	amazlet	38
952	amazon	342
6344	amd	26
3281	and	73
802	android	977
3118	angrybirds	41
4214	anteprima	29
2529	app	141
3858	apple	158
2614	apps	136
5546	apq	20
1961	aquos	177
4713	ar	37
3912	arc	30
6771	archives	26
1962	arrows	109
2391	article	41
4905	ascii	24
5700	asus	29
2440	at	73
2189	atem	23
3582	atom	32
1963	au	256
4661	av	51
556	b	354
2190	backnumber	27
3465	bar	25
5887	bb	34
953	bci	81
4662	bd	35
3248	be	42
1139	beetv	33
4263	best	51
2615	bgm	35
6551	bit	23
4581	bizreach	20
2944	black	96
2515	blog	131
123	blogos	26
4128	blu	41
1433	blue	27
3282	bluetooth	195
2191	book	37
5269	booklive	23
3431	box	60
2806	bpm	107
6090	bridge	26
6392	bs	30
1772	by	220
3371	c	401
1773	cafe	116
2769	camera	27
6415	cc	20
3136	cd	93
2807	cdma	48
6818	ceo	33
4954	cg	66
4992	ch	34
3119	chrome	34
5585	cia	28
2239	ck	304
5547	cl	60
1637	class	72
4489	club	64
280	cm	377
3283	cmos	129
954	co	449
6794	collection	20
955	com	400
2564	copyright	94
6091	core	58
3284	corporation	27
1964	cpu	331
5076	cream	27
6555	creative	23
6393	cs	41
5430	cube	26
1885	d	918
4035	data	45
6092	day	27
5135	de	26
4375	dena	30
6005	design	20
2392	detail	48
2616	details	132
4252	df	30
956	digi	166
3859	digital	33
5548	digno	22
6684	dj	20
4018	dl	28
4215	dlna	64
4440	dm	36
4102	dock	23
3913	docomo	148
2982	dr	26
6093	drive	27
3740	dropbox	44
3088	ds	50
5017	dual	54
2441	dvd	350
1638	e	281
3120	eagle	46
1434	edition	31
4216	edr	25
2192	effects	61
5389	el	62
5603	electronics	26
5549	eluga	39
5550	emobile	26
2565	enter	406
5627	entertainment	34
3860	eos	47
803	es	32
5493	etc	33
6903	ev	26
957	evernote	23
5720	ex	49
2566	excel	90
4036	explorer	24
3583	express	30
3052	f	408
206	facebook	491
4412	fax	22
3647	fbi	47
3161	fc	64
5402	feel	30
2117	felica	103
1639	ffp	77
1965	fi	365
5164	fifa	35
6495	final	30
6461	firefox	29
3285	flash	36
4561	foma	93
3362	for	176
5628	fox	20
6105	free	22
682	fw	33
958	g	662
1966	galaxy	226
6338	game	21
1640	gb	348
2601	geforce	21
2193	genkosha	31
1676	get	36
4264	gh	24
3286	ghz	235
4393	gingerbread	33
4217	girls	37
5359	gm	22
6685	gmail	24
3432	go	42
743	going	48
2530	google	458
3287	gps	128
3288	gpu	61
4376	gree	25
4628	gs	71
1641	gsdhc	63
4218	gsm	116
5540	gt	54
5174	gw	23
1967	gx	41
5231	h	104
3898	happy	34
2194	hd	298
959	hdd	107
5580	hdmi	67
2195	hf	24
5077	high	26
3961	hisumi	45
6758	home	44
3053	homme	104
3162	hot	21
1803	hp	121
4394	hsdpa	24
6545	hspa	24
5264	ht	48
3289	htc	59
2196	html	117
2086	http	631
6069	hulu	44
2808	i	315
347	ic	52
5078	ice	24
3290	icecream	197
1968	ics	227
348	id	297
5814	ie	23
4395	ieee	87
2197	ii	102
5039	iii	65
349	in	159
4200	inc	118
3584	intel	57
5194	intensity	20
6651	international	25
5793	internet	24
3121	ios	209
5018	ip	86
2062	ipad	439
1478	iphone	870
4629	ipod	146
4396	ips	29
4219	ipx	95
5390	is	118
5265	isw	77
960	it	307
2531	itunes	119
2198	ivis	26
6094	ivy	27
683	j	233
1307	japan	177
4912	japanese	25
1969	jojo	27
6741	journal	20
961	jp	835
350	jr	72
4663	jvc	26
1774	k	263
3089	kamikura	89
962	katsuosh	56
5040	kb	72
1970	kddi	180
2909	kg	86
5951	kindle	28
3861	kiss	21
2049	km	33
1642	kobo	23
4019	komatsu	88
1971	l	196
5794	la	39
1479	lan	212
2809	led	121
5604	lg	73
5136	life	40
4630	line	57
6916	linux	27
963	lion	33
6071	lite	31
4327	live	67
124	livedoor	621
4664	livedoorhomme	33
6840	lost	21
516	love	62
5032	ltd	39
1972	lte	226
3862	lumix	32
557	m	384
4103	ma	20
964	mac	122
965	macbook	30
966	macos	26
3291	mah	188
4913	mail	25
2734	market	32
2087	masason	36
1973	max	909
5137	maya	23
3292	mb	101
3914	mbps	138
5093	mc	84
5002	me	46
3585	media	37
5019	medias	93
2685	mega	32
2240	memn	303
6302	menu	24
1920	mf	41
4104	mhl	57
2810	mhz	53
1974	mi	46
4397	micro	21
3293	microsd	126
3294	microsdhc	112
5079	microsdxc	48
3295	microsim	52
6403	microsoft	28
3296	microusb	85
3586	mini	46
684	mixi	61
4020	miyuki	88
5952	ml	45
3297	mm	390
6552	mm×	37
5266	mnp	36
3298	mobile	109
5327	mook	22
5569	more	22
3648	mountain	22
2686	movie	451
967	mp	116
5175	mr	30
6951	ms	27
3915	msm	102
4631	mt	70
3989	music	48
5102	mvp	27
2644	my	47
4037	n	278
5403	nas	24
4309	naver	42
5762	ne	39
5020	nec	73
5003	net	76
3879	new	73
744	news	195
4714	nex	33
2664	next	79
4265	nexus	33
5080	nfc	39
2783	ng	74
3433	nhk	138
3962	nhn	26
6317	niconico	30
5722	nifty	33
3587	nm	24
2567	no	290
1975	note	86
3916	nottv	120
1976	ntt	419
2602	nvidia	54
6556	nx	29
2645	ny	38
3466	o	90
1435	of	111
4780	off	88
4398	office	66
5572	official	33
3203	ok	310
3372	ol	59
5551	omap	20
1977	on	964
2687	one	82
6718	online	26
1978	optimus	92
6309	or	45
2811	os	399
3299	p	216
5924	panasonic	23
2812	pantone	32
4665	part	37
4201	paylessimages	44
1436	pc	580
4328	pdf	122
1308	peachy	209
2199	perfect	23
1979	phone	240
3137	photo	90
2088	php	27
6307	phs	24
5779	pin	43
4220	pink	23
6893	pk	25
2532	play	236
6414	player	22
6371	plus	42
5999	pocket	23
3990	pop	59
2442	posted	37
5552	power	32
2923	pr	100
2813	premium	28
1775	presented	87
5624	pro	72
3300	product	20
4129	production	23
5391	progresso	24
4321	project	21
3588	ps	78
4130	pv	26
2814	q	147
5854	qhd	24
4131	qr	30
3301	qualcomm	59
2815	qwerty	20
351	r	176
3122	rainbowapps	44
3302	ram	147
4132	ray	59
6387	rd	21
6939	re	26
5721	reader	20
6514	red	25
5553	regza	74
2200	report	49
2568	reserved	157
3539	retina	37
3741	review	21
4202	right	48
2569	rights	118
5431	ring	26
2306	rock	25
3303	rom	159
5561	rpg	22
1480	rt	27
1263	s	1608
5752	safari	20
2201	salon	247
4399	samsung	51
3304	sandwich	206
3589	sata	21
6749	sb	22
1980	sc	156
5605	sd	56
1643	sdhc	73
6592	sea	24
5554	serie	24
3917	series	112
5154	sf	57
1981	sh	182
5479	shop	42
6602	shot	21
2816	show	31
5581	sii	47
5041	siii	63
3305	sim	102
2063	siri	24
3695	skype	22
4083	sl	28
6856	smap	24
5081	smart	35
1982	smaxjp	863
5763	sms	75
3918	snapdragon	42
2202	sns	201
1983	so	68
2817	softbank	88
1984	sony	62
604	sp	95
2203	special	41
5764	speed	43
685	sports	529
3054	spring	43
968	ssd	73
5780	ssl	31
1985	st	43
5340	star	26
5541	station	26
4823	step	20
969	store	291
6404	studio	25
4221	style	35
3224	summer	52
5542	super	38
6904	supported	23
5555	sv	37
2204	switcher	23
1986	sx	52
6106	system	20
2617	t	177
3742	tab	58
4815	tablet	52
5991	tb	26
1264	tbs	284
4722	team	21
6095	technology	20
4781	tegra	29
3055	tel	65
6101	test	24
6448	text	24
3306	tft	63
2818	the	270
5701	thinkpad	22
5195	thunderbolt	23
4955	time	36
5781	tls	28
3743	tm	47
2665	to	76
1437	togetter	77
3434	toho	106
5218	tokyo	68
3783	top	195
3307	touch	152
1644	transcend	65
5138	tree	21
1645	ts	67
5629	tsutaya	31
5992	tumblr	35
2118	tv	261
207	twitter	1370
3204	type	133
3899	tシャツ	49
2666	u	123
2819	ui	91
6096	ultra	26
3090	ultrabook	82
1646	ultrabooker	22
2924	up	71
6297	uq	21
5392	urbano	27
2533	url	92
4428	us	37
2064	usb	281
2205	users	26
2443	ustream	28
4490	uv	32
5765	ux	22
3308	v	229
1481	ver	66
5393	vga	30
3309	video	32
6469	vista	28
5680	vita	42
1060	vol	356
2206	vs	148
3574	vtr	37
1987	vu	47
686	w	418
687	watch	517
281	web	430
5459	wh	20
3163	white	81
1988	wi	362
1482	wifi	59
6733	wikipedia	28
3744	wimax	83
5394	win	30
970	windows	237
2444	with	153
6394	wooo	21
2570	word	82
3310	world	34
4491	writer	56
4222	wvga	26
125	ww	35
688	www	172
5556	wx	33
4400	wxga	25
971	x	412
3091	xbox	28
3919	xi	203
1438	xp	29
1989	xperia	115
2820	xx	26
5196	y	36
4162	yahoo	51
3021	yes	37
4345	you	60
2445	youtube	134
1990	z	132
1921	zero	75
5557	zeta	21
5404	zigsow	38
2735	|	443
3056	¥	26
6221	–	25
126	—	287
2784	——	251
745	——、	81
1265	——。	260
3057	——「	36
605	″	99
6804	℃	32
4782	™	25
3950	⇒	25
5782	⇒「	38
4520	○	36
4223	◯	72
4224	◯（	42
352	♪	164
5219	♪」	31
5957	♪】「	25
2516	　(	27
5723	「@	47
6584	あき	20
5305	あそこ	24
3273	あたり	188
3607	あちこち	28
0	あと	519
282	あなた	858
746	あまり	138
1552	あり方	21
1266	あれ	173
5841	あれこれ	43
804	あん	24
6083	あんた	20
3982	い	71
283	いかが	511
1483	いくつ	229
1514	いくら	74
3523	いじめ	27
353	いずれ	197
3968	いち	41
6961	いちご	21
5898	いちばん	37
6679	いっしょ	23
